,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
1773,0.0,24102,121040,0.0,0.0,0.0,99.29,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
73289,0.84109,19356,375050,2.0,0.0,0.0,99.3,10,41100,0,2.0,2.0,0,1,0,0,0,0,1
53869,0.42472,23007,123040,0.0,0.0,0.0,99.85,4,11700,0,0.0,0.0,1,0,0,0,0,1,0
61868,0.02565,25198,165060,0.0,0.0,0.0,99.76,5,7500,0,0.0,0.0,1,0,0,0,0,0,1
68479,0.27403,21540,177560,0.0,0.0,0.0,99.47,11,11700,0,0.0,0.0,0,1,0,0,0,0,1
26205,0.02251,23369,107290,0.0,0.0,0.0,99.27,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
37177,0.05834,24825,165040,0.0,0.0,0.0,99.18,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
46852,0.26848,18630,57570,3.0,0.0,1.0,95.99,13,1200,0,4.0,4.0,0,1,0,0,0,1,0
20754,0.08037000000000001,23008,212530,0.0,0.0,0.0,99.89,7,18000,0,0.0,0.0,1,0,0,0,0,0,1
74552,0.02841,25924,315070,0.0,0.0,0.0,99.77,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
14001,0.05367,24470,421620,0.0,0.0,0.0,99.51,16,28500,0,0.0,0.0,1,0,0,0,0,1,0
200,0.43807,13518,125150,0.0,0.0,0.0,99.77,12,7500,0,0.0,0.0,1,0,0,0,0,0,1
23072,0.92069,15345,450950,2.0,0.0,0.0,99.47,9,26400,0,2.0,2.0,0,0,1,0,0,0,1
41717,0.65068,17530,135100,0.0,1.0,0.0,99.36,9,7500,0,1.0,1.0,1,0,0,0,0,0,1
67456,0.6277699999999999,12781,51040,2.0,0.0,0.0,98.67,8,5700,0,2.0,2.0,1,0,0,0,0,0,1
1765,0.0,16075,156050,0.0,0.0,0.0,97.43,12,5400,0,0.0,0.0,0,0,1,0,0,0,1
28935,0.01557,21907,186150,0.0,0.0,0.0,99.22,9,7500,0,0.0,0.0,0,1,0,0,0,0,1
58831,0.24278,27754,211060,0.0,0.0,0.0,99.88,3,9600,0,0.0,0.0,1,0,0,0,0,0,1
31456,0.7770100000000001,23375,219420,0.0,0.0,0.0,99.18,9,15900,0,0.0,0.0,0,1,0,0,0,0,1
20656,0.10732,17167,212590,3.0,1.0,0.0,99.07,16,9600,0,4.0,4.0,1,0,0,0,0,1,0
57677,0.0503,13520,147070,0.0,0.0,0.0,98.51,11,11700,0,0.0,0.0,0,1,0,0,0,0,1
68875,0.05072,12415,135040,1.0,0.0,0.0,98.88,9,7500,0,1.0,1.0,0,1,0,0,0,0,1
22795,0.72246,22639,92610,3.0,0.0,0.0,99.46,9,5700,0,3.0,3.0,1,0,0,0,0,0,1
48972,0.95578,9496,78510,0.0,0.0,0.0,99.31,5,5400,0,0.0,0.0,0,0,1,0,0,0,1
69278,0.13618,24095,92880,0.0,0.0,0.0,99.86,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
72390,0.16278,16801,182810,0.0,0.0,0.0,98.67,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
49765,0.052279999999999986,18992,528210,0.0,0.0,0.0,99.28,13,45300,0,0.0,0.0,0,0,0,0,1,1,0
47850,0.01672,21177,424590,0.0,0.0,0.0,99.28,6,3300,0,0.0,0.0,0,0,0,1,0,1,0
60730,0.41881,19719,210050,3.0,0.0,0.0,99.19,10,15900,0,3.0,3.0,0,0,1,0,0,0,1
1589,0.0,23734,350070,0.0,0.0,0.0,99.51,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
67258,0.00929,17163,210100,0.0,0.0,0.0,98.75,17,3300,0,0.0,0.0,1,0,0,0,0,0,1
51120,0.06102000000000001,24826,145520,0.0,0.0,0.0,98.92,24,13800,0,0.0,0.0,1,0,0,0,0,1,0
45151,1.0,9135,37650,0.0,1.0,0.0,99.06705315203956,2,3300,0,1.0,1.0,1,0,0,0,0,1,0
65485,0.56211,18257,190760,1.0,0.0,1.0,99.53,6,3300,0,2.0,2.0,1,0,0,0,0,0,1
71540,0.65023,14978,81040,0.0,0.0,0.0,98.56,11,5400,0,0.0,0.0,0,0,0,1,0,0,1
8254,0.33617,23374,360100,1.0,0.0,0.0,99.35,15,3300,0,1.0,1.0,1,0,0,0,0,0,1
9552,0.37196,22637,345070,0.0,0.0,0.0,98.83,20,32700,0,0.0,0.0,0,1,0,0,0,1,0
54713,0.48968,12786,156120,0.0,0.0,0.0,98.9,9,9600,0,0.0,0.0,1,0,0,0,0,0,1
19769,0.26128,17165,69720,0.0,0.0,0.0,99.43,6,7500,0,0.0,0.0,1,0,0,0,0,1,0
7990,0.0039,18621,270140,0.0,0.0,0.0,99.39,15,20100,0,0.0,0.0,0,0,1,0,0,0,1
67380,1.0,9131,48100,1.0,0.0,0.0,98.98,4,3300,0,1.0,1.0,0,1,0,0,0,1,0
79548,0.04935,24833,75110,1.0,0.0,0.0,96.78,10,5400,0,1.0,1.0,1,0,0,0,0,0,1
71835,0.29877,17529,103940,0.0,0.0,0.0,99.67,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
37208,0.82276,15338,167930,0.0,0.0,5.0,99.31,11,11700,0,5.0,5.0,0,0,1,0,0,0,1
64370,0.0295,17167,165590,1.0,0.0,0.0,99.58,4,7500,0,1.0,1.0,0,0,0,1,0,0,1
28636,0.08872000000000001,21915,168150,0.0,0.0,0.0,99.19,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
52166,0.9382,13146,230020,0.0,0.0,0.0,99.35,11,13800,0,0.0,0.0,0,0,0,1,0,1,0
14611,0.54396,11328,327030,0.0,0.0,0.0,99.67,12,18000,0,0.0,0.0,0,1,0,0,0,0,1
52429,0.15546,11326,93070,0.0,0.0,0.0,99.65,9,3300,0,0.0,0.0,1,0,0,0,0,1,0
23878,0.40938,21906,210100,0.0,0.0,0.0,99.54,14,5400,0,0.0,0.0,1,0,0,0,0,1,0
69938,0.32084,20814,173600,0.0,0.0,0.0,99.76,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
24941,0.27022,23009,54430,0.0,0.0,0.0,98.79,11,1200,0,0.0,0.0,0,1,0,0,0,1,0
11000,0.04525,26295,163550,0.0,0.0,0.0,99.36,9,7500,0,0.0,0.0,0,1,0,0,0,0,1
42317,0.07426,17894,330070,0.0,0.0,0.0,99.32,7,15900,0,0.0,0.0,0,0,1,0,0,1,0
10357,0.28169,19725,250020,0.0,0.0,0.0,98.62,19,24300,0,0.0,0.0,1,0,0,0,0,0,1
65505,0.27726,20445,300090,3.0,0.0,0.0,98.12,12,9600,0,3.0,3.0,0,0,1,0,0,1,0
50198,0.37597,21543,234560,0.0,0.0,0.0,99.08,6,11700,0,0.0,0.0,0,1,0,0,0,1,0
2920,0.1692,21546,297090,0.0,0.0,0.0,99.42,11,15900,0,0.0,0.0,0,1,0,0,0,0,1
14464,0.79714,10963,161400,0.0,0.0,0.0,99.59,7,9600,0,0.0,0.0,0,1,0,0,0,0,1
71669,0.09683,13149,225050,0.0,0.0,0.0,99.44,5,7500,0,0.0,0.0,0,0,0,0,1,1,0
23079,0.05415,23367,119190,0.0,0.0,0.0,99.88,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
19487,0.07341,25200,240060,0.0,0.0,0.0,99.89,11,18000,0,0.0,0.0,0,1,0,0,0,0,1
18221,0.19685,23375,240030,0.0,0.0,0.0,98.73,15,11700,0,0.0,0.0,0,1,0,0,0,0,1
63097,0.37123,17890,76490,0.0,0.0,0.0,98.95,17,3300,0,0.0,0.0,0,1,0,0,0,0,1
60944,0.02473,10955,48070,0.0,0.0,0.0,99.28,6,5700,0,0.0,0.0,1,0,0,0,0,1,0
6248,0.0,19725,206290,0.0,0.0,0.0,98.98,11,11700,0,0.0,0.0,1,0,0,0,0,0,1
39636,0.0443,24097,225820,0.0,0.0,0.0,98.4,15,24300,0,0.0,0.0,0,1,0,0,0,1,0
66282,0.9825,14608,106340,0.0,0.0,0.0,98.88,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
16023,0.33916,9136,27050,0.0,0.0,0.0,99.85,5,1200,0,0.0,0.0,1,0,0,0,0,1,0
36511,0.59985,11322,220790,0.0,0.0,0.0,99.38,8,20100,0,0.0,0.0,0,0,0,0,1,1,0
67308,0.18027,14241,90140,0.0,0.0,0.0,99.11,12,1200,0,0.0,0.0,0,0,0,1,0,0,1
45323,0.69235,14611,195060,0.0,0.0,0.0,99.65,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
3320,0.31649,16799,137550,0.0,0.0,0.0,99.23,12,3300,0,0.0,0.0,1,0,0,0,0,1,0
50429,0.37619,23009,163250,0.0,0.0,0.0,99.47,8,11700,0,0.0,0.0,0,1,0,0,0,0,1
2002,1.0,9864,153090,0.0,0.0,0.0,99.06705315203956,2,7500,0,0.0,0.0,1,0,0,0,0,0,1
2684,0.03572,27019,306130,0.0,0.0,0.0,99.68,6,13800,0,0.0,0.0,1,0,0,0,0,0,1
43256,0.36275,10232,62540,0.0,0.0,0.0,98.14,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
79684,0.0077,27020,45120,0.0,0.0,0.0,97.54,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
13180,0.32525,20448,126050,0.0,0.0,0.0,98.71,14,7500,0,0.0,0.0,0,1,0,0,0,0,1
49350,0.00108,20085,150120,0.0,0.0,0.0,99.12,24,13800,0,0.0,0.0,1,0,0,0,0,1,0
52212,0.26968000000000003,15335,136790,0.0,0.0,0.0,99.62,7,5700,0,0.0,0.0,0,1,0,0,0,1,0
15384,0.09088,15342,149770,0.0,0.0,0.0,99.58,10,7500,0,0.0,0.0,0,0,1,0,0,1,0
76512,0.0,11686,129070,0.0,0.0,0.0,99.16,11,18000,0,0.0,0.0,0,1,0,0,0,0,1
1353,0.16399999999999998,24098,199480,0.0,0.0,0.0,99.76,7,9600,0,0.0,0.0,0,1,0,0,0,0,1
4758,0.60165,23731,319590,0.0,0.0,0.0,98.68,20,18000,0,0.0,0.0,0,0,0,0,1,0,1
41287,0.17229,18259,195090,0.0,0.0,0.0,97.99,23,11700,0,0.0,0.0,1,0,0,0,0,0,1
42959,1.0,25193,156130,0.0,0.0,0.0,99.77,4,9600,0,0.0,0.0,1,0,0,0,0,0,1
61458,0.0035700000000000007,18255,171110,1.0,0.0,0.0,98.69,10,9600,0,1.0,1.0,1,0,0,0,0,0,1
47222,0.96104,23732,165150,0.0,0.0,0.0,99.24,12,11700,0,0.0,0.0,1,0,0,0,0,0,1
14368,0.00352,26295,80030,0.0,0.0,0.0,96.78,11,1200,0,0.0,0.0,1,0,0,0,0,0,1
33110,0.0,27386,102070,0.0,0.0,0.0,99.29,11,3300,0,0.0,0.0,0,1,0,0,0,0,1
42287,0.7310800000000001,20814,90100,0.0,0.0,0.0,96.9,16,3300,0,0.0,0.0,1,0,0,0,0,0,1
12050,0.19106,16438,93080,0.0,0.0,0.0,99.3,8,11700,0,0.0,0.0,1,0,0,0,0,1,0
79390,0.7145,10955,162130,1.0,0.0,0.0,99.38,8,7500,0,1.0,1.0,1,0,0,0,0,0,1
65050,0.96828,20814,52100,0.0,0.0,0.0,98.79,6,5700,0,0.0,0.0,0,0,1,0,0,1,0
41929,0.07061,25198,270180,0.0,0.0,0.0,99.39,12,18000,0,0.0,0.0,1,0,0,0,0,0,1
15765,0.03037,19358,840130,0.0,0.0,0.0,99.43,8,5400,0,0.0,0.0,0,0,0,1,0,1,0
65692,0.0,23372,42110,0.0,0.0,0.0,99.4,5,3300,0,0.0,0.0,1,0,0,0,0,0,1
44328,0.00842,12051,60070,0.0,0.0,0.0,99.51,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
26807,0.46078,20452,126050,0.0,0.0,0.0,98.87,11,13800,0,0.0,0.0,1,0,0,0,0,1,0
27430,0.00535,21545,261480,0.0,0.0,0.0,99.42,9,11700,0,0.0,0.0,0,0,0,1,0,1,0
73094,0.01975,27755,260050,0.0,0.0,0.0,98.63,18,5400,0,0.0,0.0,1,0,0,0,0,1,0
56623,0.02963,19719,195070,0.0,0.0,0.0,99.51,11,9600,0,0.0,0.0,0,1,0,0,0,1,0
5039,0.03692,27021,460310,0.0,0.0,0.0,99.4,13,22200,0,0.0,0.0,1,0,0,0,0,1,0
64438,0.62876,22274,180100,0.0,0.0,0.0,97.54,13,7500,0,0.0,0.0,1,0,0,0,0,1,0
75918,0.00912,19722,240110,0.0,0.0,0.0,99.18,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
57901,0.0,16801,187530,0.0,0.0,0.0,99.08,6,5400,0,0.0,0.0,0,1,0,0,0,1,0
35879,0.02036,24462,124630,0.0,0.0,0.0,98.43,8,9600,0,0.0,0.0,1,0,0,0,0,0,1
12036,0.23988,9866,83110,0.0,0.0,0.0,99.51,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
43433,0.59943,18263,178620,0.0,0.0,0.0,98.73,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
78181,0.0029100000000000003,22643,222030,0.0,0.0,0.0,99.2,18,20100,0,0.0,0.0,1,0,0,0,0,0,1
30552,0.61059,20087,119110,0.0,0.0,0.0,99.06,12,5400,0,0.0,0.0,0,1,0,0,0,0,1
327,0.03104,19356,195850,0.0,0.0,0.0,99.29,15,22200,0,0.0,0.0,0,0,0,1,0,0,1
45966,0.02016,19355,168180,0.0,0.0,0.0,99.88,10,9600,0,0.0,0.0,0,0,0,1,0,0,1
79634,0.00307,23003,69120,0.0,0.0,0.0,99.28,10,3300,0,0.0,0.0,1,0,0,0,0,0,1
77281,0.02213,31765,225090,1.0,0.0,0.0,99.68,24,5400,0,1.0,1.0,1,0,0,0,0,0,1
69199,0.14988,25922,104220,2.0,0.0,0.0,99.85,5,7500,0,2.0,2.0,0,1,0,0,0,0,1
13238,0.90868,18262,96130,2.0,0.0,0.0,98.81,6,5400,0,2.0,2.0,1,0,0,0,0,0,1
19831,0.84935,15340,135130,1.0,2.0,0.0,99.54,7,9600,0,3.0,3.0,0,0,1,0,0,0,1
32225,0.32644,22271,225070,0.0,0.0,0.0,98.28,19,11700,0,0.0,0.0,1,0,0,0,0,0,1
64428,0.12085,18630,372590,0.0,0.0,0.0,98.96,16,32700,0,0.0,0.0,0,0,0,1,0,0,1
43357,0.22797,18628,378310,0.0,0.0,0.0,98.47,19,7500,0,0.0,0.0,0,1,0,0,0,1,0
16267,0.21693,25924,117120,0.0,0.0,0.0,98.22,19,5400,0,0.0,0.0,1,0,0,0,0,0,1
43215,0.58601,20816,511290,0.0,0.0,0.0,99.49,8,30600,0,0.0,0.0,0,1,0,0,0,0,1
74485,0.17737,11693,257160,0.0,0.0,0.0,98.85,16,11700,0,0.0,0.0,0,0,0,1,0,0,1
60999,0.0375,17162,39090,0.0,0.0,0.0,99.83,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
19569,0.00475,19722,156120,0.0,0.0,0.0,98.87,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
46277,0.47011,23366,92940,0.0,0.0,0.0,99.16,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
34582,0.21589,19360,225120,0.0,0.0,0.0,98.93,13,26400,0,0.0,0.0,0,0,1,0,0,1,0
42546,1.0,23003,150030,0.0,0.0,0.0,98.67,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
14061,0.3335,21915,412580,0.0,0.0,0.0,98.75,19,22200,0,0.0,0.0,1,0,0,0,0,0,1
23645,0.41473,15335,156090,0.0,0.0,0.0,98.29,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
77642,0.1001,13877,291560,0.0,0.0,0.0,98.85,9,24300,0,0.0,0.0,0,0,1,0,0,0,1
13683,0.0,18992,247980,1.0,0.0,0.0,99.24,10,11700,0,1.0,1.0,0,0,1,0,0,1,0
69079,0.00441,19718,255390,0.0,0.0,0.0,99.33,26,13800,0,0.0,0.0,1,0,0,0,0,0,1
17275,0.00417,14971,375150,0.0,0.0,0.0,99.25,12,20100,0,0.0,0.0,1,0,0,0,0,1,0
49799,1.0,16434,315100,1.0,0.0,0.0,99.47,5,15900,0,1.0,1.0,0,0,0,1,0,1,0
23919,1.0,15335,67950,1.0,1.0,0.0,99.81,3,7500,0,2.0,2.0,1,0,0,0,0,0,1
34691,0.51903,20454,120040,0.0,0.0,1.0,98.88,8,7500,0,1.0,1.0,0,1,0,0,0,0,1
7037,0.56512,13518,229030,0.0,0.0,0.0,99.86,4,15900,0,0.0,0.0,1,0,0,0,0,0,1
10212,0.00479,26657,158410,0.0,0.0,0.0,99.66,11,9600,0,0.0,0.0,1,0,0,0,0,1,0
59537,0.27869,29575,187620,0.0,1.0,0.0,99.51,12,9600,0,1.0,1.0,1,0,0,0,0,0,1
33176,0.01113,13880,180060,0.0,0.0,0.0,98.86,10,9600,0,0.0,0.0,0,0,0,1,0,0,1
11216,0.125,12789,198130,0.0,0.0,0.0,99.11,6,9600,0,0.0,0.0,1,0,0,0,0,0,1
3843,0.47959,17900,150100,0.0,0.0,0.0,99.45,9,9600,0,0.0,0.0,0,1,0,0,0,1,0
46988,0.40421,24464,108570,0.0,1.0,0.0,99.67,9,11700,0,1.0,1.0,1,0,0,0,0,0,1
66000,0.00877,20080,200060,0.0,0.0,0.0,99.53,21,11700,0,0.0,0.0,1,0,0,0,0,0,1
31848,0.11175999999999997,16068,170130,1.0,0.0,0.0,99.69,10,1200,0,1.0,1.0,1,0,0,0,0,0,1
25981,0.058670000000000014,10232,97720,0.0,0.0,0.0,99.52,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
5251,0.0053100000000000005,21175,306030,0.0,0.0,0.0,98.88,14,13800,0,0.0,0.0,1,0,0,0,0,0,1
77953,0.0,11693,107610,0.0,0.0,0.0,99.47,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
68579,0.01036,15344,442570,0.0,0.0,0.0,99.6,11,49500,0,0.0,0.0,0,0,1,0,0,1,0
74203,1.0,14980,75120,3.0,0.0,0.0,97.32,8,9600,0,3.0,3.0,0,1,0,0,0,1,0
51778,0.00762,29207,147810,0.0,0.0,0.0,99.06705315203956,6,13800,0,0.0,0.0,1,0,0,0,0,0,1
73288,0.0699,23739,175120,0.0,0.0,0.0,98.73,23,11700,0,0.0,0.0,1,0,0,0,0,0,1
44671,0.30407,18993,180130,0.0,0.0,0.0,99.19,11,5400,0,0.0,0.0,0,1,0,0,0,1,0
14114,0.9894,18621,114080,0.0,0.0,0.0,97.88,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
68639,0.36044,19353,148260,3.0,0.0,0.0,98.66,15,3300,0,3.0,3.0,1,0,0,0,0,1,0
70800,0.98902,10962,121830,0.0,0.0,0.0,99.39,15,11700,0,0.0,0.0,0,0,1,0,0,0,1
18023,1.0,12052,208680,0.0,0.0,0.0,99.03,9,11700,0,0.0,0.0,0,1,0,0,0,1,0
19428,0.81412,16430,174080,1.0,0.0,0.0,99.42,8,18000,0,1.0,1.0,0,0,0,1,0,0,1
30695,0.04827,21913,405130,0.0,0.0,0.0,98.98,20,20100,0,0.0,0.0,1,0,0,0,0,1,0
68103,0.91539,10590,96120,3.0,0.0,0.0,99.46,7,5400,0,3.0,3.0,1,0,0,0,0,0,1
54326,0.4023,16432,102140,0.0,0.0,0.0,98.67,11,9600,0,0.0,0.0,0,1,0,0,0,1,0
74067,0.2153,12051,249120,0.0,0.0,0.0,99.39,10,1200,0,0.0,0.0,0,1,0,0,0,1,0
18168,1.0,16070,74350,0.0,0.0,0.0,97.12,7,3300,0,0.0,0.0,0,0,1,0,0,0,1
77863,0.0281,23001,360060,0.0,0.0,0.0,99.45,12,24300,0,0.0,0.0,1,0,0,0,0,0,1
20271,0.01695,21905,247580,0.0,0.0,0.0,99.88,11,20100,0,0.0,0.0,1,0,0,0,0,1,0
35177,0.8033899999999999,20816,540060,2.0,0.0,3.0,98.64,20,45300,0,5.0,5.0,0,1,0,0,0,0,1
37061,0.42632,14606,267560,0.0,0.0,0.0,98.86,9,20100,0,0.0,0.0,0,0,0,1,0,0,1
11028,1.0,12421,112810,4.0,1.0,0.0,99.84,3,3300,0,5.0,5.0,0,1,0,0,0,1,0
45885,0.01107,17168,171150,1.0,0.0,1.0,99.41,12,9600,0,2.0,2.0,1,0,0,0,0,0,1
48799,0.32524000000000003,15700,195100,0.0,0.0,0.0,99.59,9,13800,0,0.0,0.0,0,0,1,0,0,0,1
21248,0.01364,14973,132090,0.0,0.0,0.0,99.82,14,5400,0,0.0,0.0,0,0,1,0,0,0,1
22487,0.41599,22644,362480,1.0,0.0,0.0,98.61,15,34800,0,1.0,1.0,1,0,0,0,0,1,0
44622,0.02329,26293,156150,0.0,0.0,0.0,99.42,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
50043,1.0,17161,248870,2.0,0.0,0.0,99.35,10,18000,0,2.0,2.0,0,0,0,1,0,0,1
51598,0.03706,18627,200110,0.0,0.0,0.0,99.01,18,9600,0,0.0,0.0,1,0,0,0,0,1,0
45661,0.22684,24462,233090,0.0,0.0,0.0,98.11,15,28500,0,0.0,0.0,0,1,0,0,0,1,0
25583,0.018000000000000002,20451,99090,0.0,0.0,0.0,99.0,6,5400,0,0.0,0.0,0,1,0,0,0,0,1
9806,0.37263,12060,75140,1.0,0.0,0.0,99.89,3,5400,0,1.0,1.0,1,0,0,0,0,0,1
32875,0.31993,27020,72060,0.0,0.0,0.0,99.21,8,1200,0,0.0,0.0,1,0,0,0,0,1,0
41503,0.6078600000000001,15710,151600,0.0,0.0,0.0,99.4,6,13800,0,0.0,0.0,0,1,0,0,0,0,1
1440,0.04005,28840,144100,0.0,0.0,0.0,99.89,8,7500,0,0.0,0.0,1,0,0,0,0,0,1
15938,0.4774600000000001,11687,54040,0.0,0.0,0.0,99.23,7,3300,0,0.0,0.0,0,1,0,0,0,1,0
21969,1.0,19350,237600,0.0,0.0,0.0,99.02,8,15900,0,0.0,0.0,0,0,1,0,0,0,1
40926,0.14787999999999998,11326,119630,0.0,0.0,0.0,99.54,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
69677,0.00519,23370,235350,0.0,0.0,0.0,99.06705315203956,8,26400,0,0.0,0.0,0,1,0,0,0,1,0
60358,0.14994000000000002,14244,216140,0.0,0.0,0.0,98.76,11,11700,0,0.0,0.0,0,0,0,1,0,0,1
21816,0.04656,21907,132130,0.0,0.0,0.0,99.18,15,3300,0,0.0,0.0,0,1,0,0,0,0,1
36411,0.04634,16430,145600,0.0,0.0,0.0,99.37,15,5400,0,0.0,0.0,1,0,0,0,0,1,0
36991,0.0,13879,231080,0.0,0.0,0.0,99.5,11,1200,0,0.0,0.0,0,0,0,1,0,0,1
70223,0.7543300000000001,28110,61260,0.0,0.0,0.0,97.8,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
11029,0.04458,14972,247280,0.0,0.0,0.0,99.08,7,22200,0,0.0,0.0,1,0,0,0,0,0,1
43775,0.01087,29571,220010,0.0,0.0,0.0,98.79,8,13800,0,0.0,0.0,1,0,0,0,0,0,1
32237,0.66168,14250,141200,0.0,0.0,0.0,98.34,16,18000,0,0.0,0.0,0,0,0,1,0,0,1
14548,0.11547,16796,270050,0.0,1.0,1.0,98.81,11,22200,0,2.0,2.0,0,0,1,0,0,1,0
70021,0.028110000000000003,29210,177580,0.0,0.0,0.0,99.63,5,11700,0,0.0,0.0,0,1,0,0,0,0,1
40404,0.78973,11691,105150,1.0,1.0,0.0,99.06,8,7500,0,2.0,2.0,0,1,0,0,0,0,1
